date,count
2018-10-08,82
2018-10-09,103
2018-10-10,116
2018-10-11,83
2018-10-12,91
2018-10-13,88
2018-10-14,49
2018-10-15,95
2018-10-16,123
2018-10-17,120
2018-10-18,115
2018-10-19,104
2018-10-20,53
2018-10-21,60
2018-10-22,100
2018-10-23,115
2018-10-24,108
2018-10-25,112
2018-10-26,95
2018-10-27,60
2018-10-28,49
2018-10-29,90
2018-10-30,109
2018-10-31,91
2018-11-01,100
2018-11-02,94
2018-11-03,68
2018-11-04,57
2018-11-05,73
2018-11-06,106
2018-11-07,142
2018-11-08,120
2018-11-09,98
2018-11-10,66
2018-11-11,65
2018-11-12,110
2018-11-13,113
2018-11-14,121
2018-11-15,94
2018-11-16,102
2018-11-17,79
2018-11-18,45
2018-11-19,109
2018-11-20,122
2018-11-21,103
2018-11-22,30
2018-11-23,127
2018-11-24,81
2018-11-25,72
2018-11-26,78
2018-11-27,135
2018-11-28,137
2018-11-29,119
2018-11-30,109
2018-12-01,77
2018-12-02,62
2018-12-03,103
2018-12-04,105
2018-12-05,126
2018-12-06,129
2018-12-07,110
2018-12-08,90
2018-12-09,72
2018-12-10,89
2018-12-11,143
2018-12-12,119
2018-12-13,124
2018-12-14,132
2018-12-15,85
2018-12-16,66
2018-12-17,105
2018-12-18,139
2018-12-19,109
2018-12-20,137
2018-12-21,98
2018-12-22,85
2018-12-23,84
2018-12-24,78
2018-12-25,20
2018-12-26,75
2018-12-27,81
2018-12-28,84
2018-12-29,87
2018-12-30,62
2018-12-31,61
2019-01-01,65
2019-01-02,110
2019-01-03,106
2019-01-04,102
2019-01-05,70
2019-01-06,55
2019-01-07,96
2019-01-08,107
2019-01-09,110
2019-01-10,138
2019-01-11,87
2019-01-12,84
2019-01-13,61
2019-01-14,108
2019-01-15,103
2019-01-16,74
2019-01-17,120
2019-01-18,92
2019-01-19,56
2019-01-20,63
2019-01-21,66
2019-01-22,134
2019-01-23,103
2019-01-24,125
2019-01-25,108
2019-01-26,81
2019-01-27,69
2019-01-28,77
2019-01-29,101
2019-01-30,94
2019-01-31,82
2019-02-01,127
2019-02-02,74
2019-02-03,53
2019-02-04,167
2019-02-05,96
2019-02-06,117
2019-02-07,131
2019-02-08,79
2019-02-09,72
2019-02-10,64
2019-02-11,73
2019-02-12,100
2019-02-13,120
2019-02-14,120
2019-02-15,95
2019-02-16,83
2019-02-17,58
2019-02-18,91
2019-02-19,119
2019-02-20,61
2019-02-21,111
2019-02-22,108
2019-02-23,70
2019-02-24,67
2019-02-25,80
2019-02-26,114
2019-02-27,89
2019-02-28,96
2019-03-01,97
2019-03-02,63
2019-03-03,62
2019-03-04,75
2019-03-05,118
2019-03-06,84
2019-03-07,105
2019-03-08,90
2019-03-09,78
2019-03-10,46
2019-03-11,198
2019-03-12,113
2019-03-13,112
2019-03-14,88
2019-03-15,79
2019-03-16,68
2019-03-17,53
2019-03-18,68
2019-03-19,81
2019-03-20,116
2019-03-21,110
2019-03-22,104
2019-03-23,67
2019-03-24,66
2019-03-25,70
2019-03-26,111
2019-03-27,112
2019-03-28,121
2019-03-29,97
2019-03-30,69
2019-03-31,47
2019-04-01,83
2019-04-02,90
2019-04-03,115
2019-04-04,85
2019-04-05,79
2019-04-06,72
2019-04-07,71
2019-04-08,71
2019-04-09,132
2019-04-10,108
2019-04-11,118
2019-04-12,75
2019-04-13,76
2019-04-14,54
2019-04-15,97
2019-04-16,101
2019-04-17,144
2019-04-18,77
2019-04-19,87
2019-04-20,52
2019-04-21,79
2019-04-22,80
2019-04-23,101
2019-04-24,133
2019-04-25,121
2019-04-26,87
2019-04-27,87
2019-04-28,60
2019-04-29,70
2019-04-30,131
2019-05-01,126
2019-05-02,130
2019-05-03,100
2019-05-04,61
2019-05-05,63
2019-05-06,112
2019-05-07,117
2019-05-08,91
2019-05-09,115
2019-05-10,101
2019-05-11,66
2019-05-12,44
2019-05-13,81
2019-05-14,130
2019-05-15,109
2019-05-16,93
2019-05-17,79
2019-05-18,73
2019-05-19,74
2019-05-20,76
2019-05-21,118
2019-05-22,103
2019-05-23,117
2019-05-24,98
2019-05-25,100
2019-05-26,39
2019-05-27,78
2019-05-28,117
2019-05-29,118
2019-05-30,124
2019-05-31,83
2019-06-01,59
2019-06-02,62
2019-06-03,75
2019-06-04,116
2019-06-05,111
2019-06-06,178
2019-06-07,80
2019-06-08,62
2019-06-09,89
2019-06-10,85
2019-06-11,113
2019-06-12,142
2019-06-13,126
2019-06-14,106
2019-06-15,91
2019-06-16,58
2019-06-17,86
2019-06-18,92
2019-06-19,142
2019-06-20,128
2019-06-21,106
2019-06-22,78
2019-06-23,61
2019-06-24,75
2019-06-25,69
2019-06-26,95
2019-06-27,88
2019-06-28,84
2019-06-29,76
2019-06-30,39
2019-07-01,73
2019-07-02,97
2019-07-03,109
2019-07-04,84
2019-07-05,82
2019-07-06,88
2019-07-07,76
2019-07-08,79
2019-07-09,107
2019-07-10,102
2019-07-11,142
2019-07-12,122
2019-07-13,81
2019-07-14,62
2019-07-15,88
2019-07-16,114
2019-07-17,116
2019-07-18,114
2019-07-19,96
2019-07-20,73
2019-07-21,80
2019-07-22,111
2019-07-23,116
2019-07-24,110
2019-07-25,123
2019-07-26,94
2019-07-27,71
2019-07-28,70
2019-07-29,78
2019-07-30,104
2019-07-31,121
2019-08-01,119
2019-08-02,76
2019-08-03,94
2019-08-04,62
2019-08-05,81
2019-08-06,107
2019-08-07,108
2019-08-08,151
2019-08-09,78
2019-08-10,71
2019-08-11,71
2019-08-12,80
2019-08-13,133
2019-08-14,189
2019-08-15,122
2019-08-16,100
2019-08-17,62
2019-08-18,60
2019-08-19,60
2019-08-20,116
2019-08-21,120
2019-08-22,86
2019-08-23,86
2019-08-24,79
2019-08-25,61
2019-08-26,97
2019-08-27,99
2019-08-28,105
2019-08-29,105
2019-08-30,77
2019-08-31,75
2019-09-01,47
2019-09-02,63
2019-09-03,77
2019-09-04,102
2019-09-05,90
2019-09-06,96
2019-09-07,85
2019-09-08,71
2019-09-09,74
2019-09-10,102
2019-09-11,110
2019-09-12,91
2019-09-13,72
2019-09-14,61
2019-09-15,58
2019-09-16,84
2019-09-17,132
2019-09-18,113
2019-09-19,90
2019-09-20,123
2019-09-21,79
2019-09-22,52
2019-09-23,83
2019-09-24,118
2019-09-25,118
2019-09-26,97
2019-09-27,84
2019-09-28,63
2019-09-29,43
2019-09-30,84
2019-10-01,85
2019-10-02,116
2019-10-03,114
2019-10-04,57
2019-10-05,51
2019-10-06,41
2019-10-07,81
2019-10-08,135
2019-10-09,128
2019-10-10,100
2019-10-11,97
2019-10-12,75
2019-10-13,65
2019-10-14,86
2019-10-15,99
2019-10-16,109
2019-10-17,112
2019-10-18,75
2019-10-19,74
2019-10-20,60
2019-10-21,95
2019-10-22,97
2019-10-23,112
2019-10-24,111
2019-10-25,115
2019-10-26,86
2019-10-27,46
2019-10-28,87
2019-10-29,99
2019-10-30,137
2019-10-31,75
2019-11-01,55
2019-11-02,62
2019-11-03,60
2019-11-04,67
2019-11-05,76
2019-11-06,103
2019-11-07,118
2019-11-08,64
2019-11-09,56
2019-11-10,51
2019-11-11,61
2019-11-12,87
2019-11-13,124
2019-11-14,113
2019-11-15,78
2019-11-16,56
2019-11-17,45
2019-11-18,91
2019-11-19,116
2019-11-20,112
2019-11-21,105
2019-11-22,73
2019-11-23,88
2019-11-24,67
2019-11-25,79
2019-11-26,87
2019-11-27,99
2019-11-28,29
2019-11-29,85
2019-11-30,63
2019-12-01,51
2019-12-02,57
2019-12-03,97
2019-12-04,116
2019-12-05,128
2019-12-06,100
2019-12-07,64
2019-12-08,47
2019-12-09,80
2019-12-10,103
2019-12-11,97
2019-12-12,79
2019-12-13,81
2019-12-14,80
2019-12-15,65
2019-12-16,88
2019-12-17,86
2019-12-18,73
2019-12-19,85
2019-12-20,92
2019-12-21,66
2019-12-22,75
2019-12-23,74
2019-12-24,55
2019-12-25,14
2019-12-26,83
2019-12-27,66
2019-12-28,71
2019-12-29,33
2019-12-30,51
2019-12-31,38
2020-01-01,28
2020-01-02,81
2020-01-03,55
2020-01-04,55
2020-01-05,51
2020-01-06,74
2020-01-07,87
2020-01-08,84
2020-01-09,97
2020-01-10,78
2020-01-11,81
2020-01-12,46
2020-01-13,82
2020-01-14,100
2020-01-15,108
2020-01-16,97
2020-01-17,84
2020-01-18,61
2020-01-19,75
2020-01-20,89
2020-01-21,112
2020-01-22,95
2020-01-23,86
2020-01-24,73
2020-01-25,70
2020-01-26,45
2020-01-27,74
2020-01-28,94
2020-01-29,82
2020-01-30,133
2020-01-31,69
2020-02-01,52
2020-02-02,43
2020-02-03,60
2020-02-04,90
2020-02-05,121
2020-02-06,106
2020-02-07,85
2020-02-08,60
2020-02-09,60
2020-02-10,76
2020-02-11,103
2020-02-12,120
2020-02-13,97
2020-02-14,81
2020-02-15,55
2020-02-16,55
2020-02-17,99
2020-02-18,92
2020-02-19,69
2020-02-20,102
2020-02-21,76
2020-02-22,64
2020-02-23,51
2020-02-24,87
2020-02-25,74
2020-02-26,125
2020-02-27,77
2020-02-28,84
2020-02-29,36
2020-03-01,55
2020-03-02,78
2020-03-03,88
2020-03-04,108
2020-03-05,135
2020-03-06,89
2020-03-07,76
2020-03-08,60
2020-03-09,59
2020-03-10,159
2020-03-11,145
2020-03-12,109
2020-03-13,80
2020-03-14,59
2020-03-15,54
2020-03-16,41
2020-03-17,58
2020-03-18,64
2020-03-19,77
2020-03-20,45
2020-03-21,37
2020-03-22,38
2020-03-23,33
2020-03-24,43
2020-03-25,69
2020-03-26,40
2020-03-27,47
2020-03-28,24
2020-03-29,21
2020-03-30,36
2020-03-31,40
2020-04-01,51
2020-04-02,42
2020-04-03,29
2020-04-04,21
2020-04-05,25
2020-04-06,18
2020-04-07,37
2020-04-08,43
2020-04-09,33
2020-04-10,35
2020-04-11,26
2020-04-12,13
2020-04-13,14
2020-04-14,44
2020-04-15,40
2020-04-16,43
2020-04-17,32
2020-04-18,24
2020-04-19,17
2020-04-20,48
2020-04-21,48
2020-04-22,55
2020-04-23,57
2020-04-24,56
2020-04-25,55
2020-04-26,31
2020-04-27,54
2020-04-28,58
2020-04-29,55
2020-04-30,78
2020-05-01,48
2020-05-02,44
2020-05-03,33
2020-05-04,40
2020-05-05,81
2020-05-06,56
2020-05-07,72
2020-05-08,62
2020-05-09,25
2020-05-10,30
2020-05-11,49
2020-05-12,81
2020-05-13,75
2020-05-14,89
2020-05-15,53
2020-05-16,31
2020-05-17,43
2020-05-18,54
2020-05-19,76
2020-05-20,81
2020-05-21,83
2020-05-22,63
2020-05-23,39
2020-05-24,35
2020-05-25,58
2020-05-26,61
2020-05-27,103
2020-05-28,92
2020-05-29,53
2020-05-30,37
2020-05-31,23
2020-06-01,33
2020-06-02,26
2020-06-03,30
2020-06-04,27
2020-06-05,28
2020-06-06,21
2020-06-07,32
2020-06-08,22
2020-06-09,21
2020-06-10,36
2020-06-11,26
2020-06-12,24
2020-06-13,24
2020-06-14,22
2020-06-15,11
2020-06-16,32
2020-06-17,31
2020-06-18,49
2020-06-19,30
2020-06-20,18
2020-06-21,7
2020-06-22,28
2020-06-23,31
2020-06-24,31
2020-06-25,26
2020-06-26,18
2020-06-27,18
2020-06-28,16
2020-06-29,25
2020-06-30,28
2020-07-01,30
2020-07-02,28
2020-07-03,25
2020-07-04,16
2020-07-05,14
2020-07-06,22
2020-07-07,19
2020-07-08,29
2020-07-09,39
2020-07-10,16
2020-07-11,10
2020-07-12,15
2020-07-13,12
2020-07-14,53
2020-07-15,33
2020-07-16,34
2020-07-17,28
2020-07-18,14
2020-07-19,21
2020-07-20,29
2020-07-21,48
2020-07-22,57
2020-07-23,33
2020-07-24,40
2020-07-25,22
2020-07-26,18
2020-07-27,24
2020-07-28,79
2020-07-29,36
2020-07-30,35
2020-07-31,20
2020-08-01,35
2020-08-02,22
2020-08-03,35
2020-08-04,50
2020-08-05,84
2020-08-06,67
2020-08-07,33
2020-08-08,47
2020-08-09,25
2020-08-10,42
2020-08-11,54
2020-08-12,60
2020-08-13,72
2020-08-14,40
2020-08-15,21
2020-08-16,20
2020-08-17,47
2020-08-18,40
2020-08-19,54
2020-08-20,38
2020-08-21,33
2020-08-22,24
2020-08-23,16
2020-08-24,39
2020-08-25,47
2020-08-26,39
2020-08-27,59
2020-08-28,42
2020-08-29,32
2020-08-30,30
2020-08-31,27
2020-09-01,42
2020-09-02,64
2020-09-03,78
2020-09-04,49
2020-09-05,34
2020-09-06,22
2020-09-07,38
2020-09-08,41
2020-09-09,64
2020-09-10,65
2020-09-11,60
2020-09-12,35
2020-09-13,37
2020-09-14,35
2020-09-15,86
2020-09-16,55
2020-09-17,52
2020-09-18,40
2020-09-19,27
2020-09-20,31
2020-09-21,33
2020-09-22,48
2020-09-23,67
2020-09-24,60
2020-09-25,38
2020-09-26,52
2020-09-27,28
2020-09-28,41
2020-09-29,43
2020-09-30,47
2020-10-01,71
2020-10-02,70
2020-10-03,27
2020-10-04,32
2020-10-05,43
2020-10-06,41
2020-10-07,57
2020-10-08,71
2020-10-09,37
2020-10-10,60
2020-10-11,30
2020-10-12,47
2020-10-13,67
2020-10-14,73
2020-10-15,78
2020-10-16,47
2020-10-17,45
2020-10-18,32
2020-10-19,62
2020-10-20,81
2020-10-21,78
2020-10-22,80
2020-10-23,56
2020-10-24,25
2020-10-25,32
2020-10-26,47
2020-10-27,87
2020-10-28,172
2020-10-29,58
2020-10-30,26
2020-10-31,19
2020-11-01,32
2020-11-02,83
2020-11-03,49
2020-11-04,43
2020-11-05,47
2020-11-06,60
2020-11-07,58
2020-11-08,46
2020-11-09,45
2020-11-10,79
2020-11-11,78
2020-11-12,104
2020-11-13,48
2020-11-14,42
2020-11-15,34
2020-11-16,79
2020-11-17,77
2020-11-18,74
2020-11-19,68
2020-11-20,38
2020-11-21,41
2020-11-22,46
2020-11-23,75
2020-11-24,84
2020-11-25,49
2020-11-26,18
2020-11-27,40
2020-11-28,36
2020-11-29,25
2020-11-30,40
2020-12-01,73
2020-12-02,80
2020-12-03,84
2020-12-04,69
2020-12-05,52
2020-12-06,35
2020-12-07,62
2020-12-08,65
2020-12-09,43
2020-12-10,60
2020-12-11,69
2020-12-12,71
2020-12-13,40
2020-12-14,46
2020-12-15,74
2020-12-16,52
2020-12-17,31
2020-12-18,51
2020-12-19,37
2020-12-20,34
2020-12-21,57
2020-12-22,75
2020-12-23,70
2020-12-24,21
2020-12-25,10
2020-12-26,42
2020-12-27,23
2020-12-28,69
2020-12-29,49
2020-12-30,82
2020-12-31,39
2021-01-01,30
2021-01-02,49
2021-01-03,27
2021-01-04,35
2021-01-05,69
2021-01-06,76
2021-01-07,53
2021-01-08,61
2021-01-09,19
2021-01-10,22
2021-01-11,43
2021-01-12,70
2021-01-13,65
2021-01-14,63
2021-01-15,79
2021-01-16,42
2021-01-17,35
2021-01-18,51
2021-01-19,68
2021-01-20,68
2021-01-21,62
2021-01-22,80
2021-01-23,39
2021-01-24,38
2021-01-25,39
2021-01-26,66
2021-01-27,75
2021-01-28,46
2021-01-29,31
2021-01-30,33
2021-01-31,26
2021-02-01,13
2021-02-02,40
2021-02-03,51
2021-02-04,74
2021-02-05,60
2021-02-06,23
2021-02-07,22
2021-02-08,45
2021-02-09,80
2021-02-10,70
2021-02-11,61
2021-02-12,50
2021-02-13,39
2021-02-14,25
2021-02-15,49
2021-02-16,78
2021-02-17,103
2021-02-18,48
2021-02-19,41
2021-02-20,44
2021-02-21,33
2021-02-22,43
2021-02-23,64
2021-02-24,61
2021-02-25,67
2021-02-26,65
2021-02-27,23
2021-02-28,52
2021-03-01,53
2021-03-02,94
2021-03-03,79
2021-03-04,89
2021-03-05,51
2021-03-06,45
2021-03-07,34
2021-03-08,57
2021-03-09,66
2021-03-10,103
2021-03-11,88
2021-03-12,45
2021-03-13,51
2021-03-14,44
2021-03-15,47
2021-03-16,75
2021-03-17,58
2021-03-18,66
2021-03-19,59
2021-03-20,27
2021-03-21,30
2021-03-22,53
2021-03-23,50
2021-03-24,51
2021-03-25,71
2021-03-26,44
2021-03-27,40
2021-03-28,24
2021-03-29,33
2021-03-30,60
2021-03-31,36
2021-04-01,75
2021-04-02,47
2021-04-03,30
2021-04-04,17
2021-04-05,51
2021-04-06,43
2021-04-07,54
2021-04-08,63
2021-04-09,40
2021-04-10,57
2021-04-11,43
2021-04-12,34
2021-04-13,61
2021-04-14,53
2021-04-15,32
2021-04-16,37
2021-04-17,40
2021-04-18,36
2021-04-19,35
2021-04-20,67
2021-04-21,68
2021-04-22,34
2021-04-23,44
2021-04-24,25
2021-04-25,30
2021-04-26,19
2021-04-27,58
2021-04-28,55
2021-04-29,49
2021-04-30,40
2021-05-01,28
2021-05-02,33
2021-05-03,58
2021-05-04,42
2021-05-05,76
2021-05-06,44
2021-05-07,43
2021-05-08,35
2021-05-09,40
2021-05-10,44
2021-05-11,69
2021-05-12,59
2021-05-13,63
2021-05-14,51
2021-05-15,40
2021-05-16,43
2021-05-17,38
2021-05-18,62
2021-05-19,60
2021-05-20,56
2021-05-21,56
2021-05-22,21
2021-05-23,35
2021-05-24,59
2021-05-25,73
2021-05-26,56
2021-05-27,47
2021-05-28,50
2021-05-29,22
2021-05-30,23
2021-05-31,50
2021-06-01,69
2021-06-02,71
2021-06-03,62
2021-06-04,54
2021-06-05,18
2021-06-06,41
2021-06-07,22
2021-06-08,89
2021-06-09,74
2021-06-10,85
2021-06-11,42
2021-06-12,42
2021-06-13,41
2021-06-14,54
2021-06-15,51
2021-06-16,98
2021-06-17,67
2021-06-18,55
2021-06-19,44
2021-06-20,36
2021-06-21,50
2021-06-22,68
2021-06-23,62
2021-06-24,47
2021-06-25,39
2021-06-26,41
2021-06-27,42
2021-06-28,49
2021-06-29,77
2021-06-30,76
2021-07-01,57
2021-07-02,55
2021-07-03,63
2021-07-04,20
2021-07-05,46
2021-07-06,66
2021-07-07,43
2021-07-08,93
2021-07-09,49
2021-07-10,31
2021-07-11,25
2021-07-12,61
2021-07-13,90
2021-07-14,100
2021-07-15,57
2021-07-16,54
2021-07-17,43
2021-07-18,49
2021-07-19,55
2021-07-20,71
2021-07-21,89
2021-07-22,86
2021-07-23,63
2021-07-24,38
2021-07-25,40
2021-07-26,51
2021-07-27,72
2021-07-28,63
2021-07-29,89
2021-07-30,30
2021-07-31,42
2021-08-01,38
2021-08-02,47
2021-08-03,89
2021-08-04,82
2021-08-05,68
2021-08-06,61
2021-08-07,33
2021-08-08,46
2021-08-09,68
2021-08-10,75
2021-08-11,64
2021-08-12,79
2021-08-13,70
2021-08-14,63
2021-08-15,51
2021-08-16,44
2021-08-17,59
2021-08-18,71
2021-08-19,101
2021-08-20,51
2021-08-21,40
2021-08-22,23
2021-08-23,39
2021-08-24,76
2021-08-25,78
2021-08-26,53
2021-08-27,43
2021-08-28,32
2021-08-29,37
2021-08-30,53
2021-08-31,58
2021-09-01,67
2021-09-02,66
2021-09-03,70
2021-09-04,46
2021-09-05,38
2021-09-06,58
2021-09-07,46
2021-09-08,104
2021-09-09,50
2021-09-10,72
2021-09-11,36
2021-09-12,41
2021-09-13,52
2021-09-14,53
2021-09-15,78
2021-09-16,93
2021-09-17,56
2021-09-18,58
2021-09-19,58
2021-09-20,43
2021-09-21,110
2021-09-22,68
2021-09-23,63
2021-09-24,65
2021-09-25,53
2021-09-26,55
2021-09-27,85
2021-09-28,74
2021-09-29,85
2021-09-30,120
2021-10-01,53
2021-10-02,57
2021-10-03,44
2021-10-04,78
2021-10-05,83
2021-10-06,100
2021-10-07,74
2021-10-08,80
2021-10-09,66
2021-10-10,56
2021-10-11,82
2021-10-12,81
2021-10-13,102
2021-10-14,82
2021-10-15,78
2021-10-16,60
2021-10-17,57
2021-10-18,60
2021-10-19,98
2021-10-20,84
2021-10-21,90
2021-10-22,82
2021-10-23,77
2021-10-24,83
2021-10-25,70
2021-10-26,118
2021-10-27,84
2021-10-28,57
2021-10-29,60
2021-10-30,45
2021-10-31,35
2021-11-01,65
2021-11-02,76
2021-11-03,107
2021-11-04,70
2021-11-05,68
2021-11-06,47
2021-11-07,43
2021-11-08,66
2021-11-09,66
2021-11-10,70
2021-11-11,86
2021-11-12,67
2021-11-13,56
2021-11-14,50
2021-11-15,63
2021-11-16,105
2021-11-17,89
2021-11-18,76
2021-11-19,80
2021-11-20,48
2021-11-21,57
2021-11-22,60
2021-11-23,58
2021-11-24,78
2021-11-25,12
2021-11-26,92
2021-11-27,74
2021-11-28,63
2021-11-29,62
2021-11-30,69
2021-12-01,91
2021-12-02,82
2021-12-03,100
2021-12-04,59
2021-12-05,51
2021-12-06,63
2021-12-07,55
2021-12-08,83
2021-12-09,65
2021-12-10,100
2021-12-11,63
2021-12-12,57
2021-12-13,45
2021-12-14,89
2021-12-15,82
2021-12-16,123
2021-12-17,71
2021-12-18,39
2021-12-19,36
2021-12-20,71
2021-12-21,56
2021-12-22,74
2021-12-23,60
2021-12-24,37
2021-12-25,23
2021-12-26,34
2021-12-27,52
2021-12-28,67
2021-12-29,76
2021-12-30,43
2021-12-31,52
